"When the so-called ?rich guys? speak negatively about the market you must always remember that some are betting big against it and make a lot of money if it goes down. Then they go positive get big publicity and make it going up. They get you both ways. Barely legal?,05-13-2020 14:16:58,46497,false"
"This week in only 4 days we had the biggest Stock Market increase since 1974. We have a great chance for the really big bounce when the Invisible Enemy is gone!,04-10-2020 11:30:20,35656,false"
"RT @GreggJarrett: Can We Trust China to Ban Wet Markets? https://t.co/qS5eCF3d0V,03-25-2020 11:45:05,6050,true"
"The World market for face masks and ventilators is Crazy. We are helping the states to get equipment but it is not easy. Just got 400 Ventilators for @NYCMayor Bill de Blasio. Work beginning on 4 hospitals in New York! Millions of different type items coming!,03-24-2020 10:14:36,14432,false"
"RT @SenateGOP: To the health care workers on the frontlines.To postal carriers truck drivers &amp; supermarket employees.To those staying?,03-22-2020 09:42:06,4003,true"
"BIGGEST STOCK MARKET RISE IN HISTORY YESTERDAY!,03-14-2020 12:08:12,30121,false"
"Saudi Arabia and Russia are arguing over the price and flow of oil. That and the Fake News is the reason for the market drop!,03-09-2020 14:36:50,29129,false"
"Low Ratings Fake News MSDNC (Comcast) &amp; @CNN are doing everything possible to make the Caronavirus look as bad as possible including panicking markets if possible. Likewise their incompetent Do Nothing Democrat comrades are all talk no action. USA in great shape! @CDCgov.....,02-26-2020 13:03:21,20518,false"
"The Coronavirus is very much under control in the USA. We are in contact with everyone and all relevant countries. CDC &amp; World Health have been working hard and very smart. Stock Market starting to look very good to me!,02-24-2020 21:42:02,26995,false"
"Highest Stock Market In History By Far!,02-19-2020 15:42:44,18301,false"
"RT @SenJohnBarrasso: Economic freedom and free markets: Those are the engines of our economy. Socialism is an enemy of our economy. I think?,02-15-2020 22:45:21,5075,true"
"New Stock Market RECORD. Congratulations spend your money wisely. KEEP AMERICA GREAT!!!!!,02-11-2020 15:49:53,22538,false"
"Market up big today on very good economic news. JOBS JOBS JOBS!,02-04-2020 15:52:17,29119,false"
"RT @SenJohnBarrasso: Since @realDonaldTrump took office we?ve added 7 million new jobs consumer confidence &amp; the stock market are at all-?,01-25-2020 01:42:28,6553,true"
"If you listened to the flawed advice of @paulkrugman at the @nytimes a newspaper that was going broke until I came along you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day 2016. Sorry those are the FACTS.....,01-19-2020 00:52:42,18569,false"
"If you listened to the flawed advice of @paulkrugman at the @nytimes a newspaper that was going broke until I came along you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day 2016. Sorry those are the FACTS....,01-19-2020 00:42:23,1388,false"
"If you listened to the flawed advice of @paulkrugman at the @nytimes a newspaper that was going broke until I came along you would have entirely missed the RECORD BREAKING Stock Market (and other) numbers produced since Election Day 2016. Sorry those are the FACTS....,01-19-2020 00:32:23,1865,false"
"Heading to Florida for big Republican Party event. New Stock Market Record. Jobs in USA at all-time high!,01-17-2020 20:10:15,20704,false"
"STOCK MARKET AT ALL-TIME HIGH! HOW ARE YOUR 401K?S DOING? 70% 80% 90% up? Only 50% up! What are you doing wrong?,01-09-2020 15:47:49,26801,false"
"STOCK MARKET AT ALL-TIME HIGH! HOW ARE YOUR 409K?S DOING? 70% 80% 90% up? Only 50% up! What are you doing wrong?,01-09-2020 14:54:59,7685,false"
"?Trump Stock Market rally is far outpacing past U.S. presidents? @CNBC  With new trade deals and more THE BEST IS YET TO COME!,12-27-2019 14:42:30,16785,false"
"RT @AZachParkinson: ""The S&amp;P 500 has returned more than 50% since Trump was elected more than double the 23% average market return of pres?,12-27-2019 00:13:50,6902,true"
"?Trump stock market rally is far outpacing past US presidents? https://t.co/lFegwHMLGr,12-26-2019 20:41:48,19629,false"
"STOCK MARKET CLOSES AT ALL-TIME HIGH! What a great time for the Radical Left Do Nothing Democrats to Impeach your favorite President especially since he has not done anything wrong!,12-24-2019 00:17:41,26635,false"
"Broke all time Stock Market Record again today. 135 times since my 2016 Election Win. Thank you!,12-21-2019 04:43:40,27886,false"
"Economy is GREAT Big Stock Market uptick today. Best ranking in 20 years admits CNN! https://t.co/fhee5zYqvB,12-20-2019 21:23:11,12803,false"
